,location,text,state
100,"St Louis, MO",RT SeanatGreenwire EPA is near a deal in a longrunning enforcement dispute that later entangled thenair chief Bill Wehrum in allegation,MO
124,"Minneapolis, MN",Its CleanAirMonth Airpollutionspecifically nitrogen dioxide a byproduct of traffic emissionswas linked to hi,MN
131,"Boston, MA",RT Blondie2wild nichegamer elonmusk Quantitative accumulation leads to qualitative leapsMarxists can be classified as fossils fue,MA
147,"San Diego, CA",This study adds important findings to the growing body of scientific evidence about airpollution and its effects o,CA
149,"703 7th Ave, Huntington, WV",RT LungAssociation So glad were able to assist journalists like emkhowley with expert resources Journalists seeking interviews with le,WV
152,"Friday Harbor, WA",It is now VITAL that reporting   makes the correlation btwn airpollution and those most vulnerable to COVID19 a,WA
154,"Boston, MA",Important investigative journalism by jendlouhy amp colleagues on the stealthbailout conferred on oil amp gas indus,MA
176,"Waltham, MA",RT LungAssociation So glad were able to assist journalists like emkhowley with expert resources Journalists seeking interviews with le,MA
183,"Seattle, WA",RT PERCtweets Contrary to popular belief the Coronavirus lockdown has NOT made the air cleaner WAPolicyGreen in NRO Covid19 AirPol,WA
225,"Boston, MA",RT MariellaPuerto 1 A new video featuring GreenRootsEJ and HarvardChanSPH research that overviews latest research on airpollution and,MA
257,"Raleigh, NC",RT leotrasande There has been quite a bit of chatter about AirPollution amp COVID19 severity But its not the only factor in the mix A,NC
362,"Westmont, IL",RT PMPmagToday What we do and dont know about the links between AirPollution amp Coronavirus Yes poor AirQuality is bad for your He,IL
382,"Corvallis, OR",Predicting AirPollution in Madrid BigML,OR
473,"Boston, MA",RT HEIresearch Next up in the HEI Webinar Series  AirPollution and HealthInequalities Register now and join us on 520  12PM EDT Sp,MA
490,"Boston, MA",RT iseejob Postdoctoral researcher position available ISGLOBALorg Will join their dynamic team in the Urban Environment amp AirPollutio,MA
506,"Menlo Park, CA",Really AirPollution,CA
520,"Davis, CA",Learn more about the Wildland Fire Community Engagement amp Data Visualization Tool The EPA ORD has designed the Wil,CA
530,"New Haven, CT",RT ChenKaiyale Our work is now published online TheLancetPlanet AirPollution reduction and mortality benefit during the COVID19 outb,CT
574,"Williamsburg, VA","RT JkwalkerAuthor From Jeffrey K Walkers Blog
 Why Did I Say I Was Going to Shanghai airpollution artdeco ",VA
584,"San Francisco, CA",RT WRIRossCities Better cycling infrastructure is a winning investment to help economies recover from COVID19 while tackling ClimateCh,CA
587,"Chicago, IL",RT ChiCleanCities Many cities around the globe saw cleaner air after being shut down for COVID19 But not Chicago,IL
593,"Chicago, IL",Many cities around the globe saw cleaner air after being shut down for COVID19 But not Chicago AirPollution,IL
598,PA,RT GASPPgh Its Clean Air Month so were putting the spotlight on some surprising sources of airpollution like meat production,PA
603,"Chicago, IL",New EPICChina study finds that improvements made to the healthcare system in postSARS Hong Kong led to fewer car,IL
672,"1133 S. Braddock, Edgewood, PA",Its Clean Air Month so were putting the spotlight on some surprising sources of airpollution like meat producti,PA
