Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2020,aston martin,ASX,Aston Martin,DB11,500TT5148,0,5.200,HASXV05.2AM5,Car,600,12,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.70,22.2,1,Not eqipped,HASX10045047,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0247000,0.4180000,466.8700000,0.0249000,,0.0076000,0.0045000,18.8,MPG,17.8390000,17.9850000,21.6350000,,-2.5300000,-1.7300000,-1.7100000,40.940,0.0169,0.02710,6.810,0.08070,0.024500,TWC,Three-way catalyst,N,,,N,No averaging
2020,aston martin,ASX,Aston Martin,DB11,500TT5148,0,5.200,HASXV05.2AM5,Car,600,12,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.70,22.2,1,Not eqipped,HASX10045048,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011550,0.0673340,285.0000000,0.0110000,,,,30.9,MPG,,,,,1.3600000,0.4400000,-0.5900000,40.940,0.0169,0.02710,6.810,0.08070,0.024500,TWC,Three-way catalyst,N,,,N,No averaging
2020,aston martin,ASX,Aston Martin,DB11 V8,562TT5348,0,4.000,JASXV04.0AES,Car,503,8,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.70,22.2,1,Not eqipped,JASX10050824,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0265000,0.0700000,386.6600000,0.0290000,,0.0054000,0.0064000,22.7,MPG,22.7357000,21.7727000,24.8773000,,-11.9900000,-9.2600000,-7.7100000,40.940,0.0169,0.02710,11.260,0.09190,0.025100,TWC,Three-way catalyst,N,,,N,No averaging
2020,aston martin,ASX,Aston Martin,DB11 V8,562TT5348,0,4.000,JASXV04.0AES,Car,503,8,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.70,22.2,1,Not eqipped,JASX10050825,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005000,0.0300000,259.7400000,0.0020000,,,,33.8,MPG,,,,,-3.6400000,-3.2100000,-0.9600000,40.940,0.0169,0.02710,11.260,0.09190,0.025100,TWC,Three-way catalyst,N,,,N,No averaging
2020,aston martin,ASX,Aston Martin,DBS,7002PT7056,0,5.200,KASXV05.2AM5,Car,715,12,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,23.0,1,Not eqipped,KASX10055440,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0422000,0.9848000,499.6900000,0.0262000,,0.0109000,0,17.7,MPG,16.9255000,16.7052000,20.9239000,,-0.9500000,-0.5600000,-0.5800000,40.940,0.0169,0.02710,6.810,0.08070,0.024500,TWC,Three-way catalyst,N,,,N,No averaging
2020,aston martin,ASX,Aston Martin,DBS,7002PT7056,0,5.200,KASXV05.2AM5,Car,715,12,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,23.0,1,Not eqipped,KASX10055442,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0425000,290.2500000,0.0070000,,,,30.6,MPG,,,,,-2.4500000,-2.1500000,-0.0800000,40.940,0.0169,0.02710,6.810,0.08070,0.024500,TWC,Three-way catalyst,N,,,N,No averaging
2020,aston martin,ASX,Aston Martin,Vantage V8,600TT6106,0,4.000,KASXV04.0AES,Car,503,8,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.93,24.1,1,Not eqipped,KASX10053280,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0261000,0.1600000,393.7600000,0.0150000,0.0004100,0.0061600,0.0064000,22.5,MPG,22.0610000,21.5655000,25.1975000,,-6.5600000,-5.3100000,-2.5500000,40.940,0.0169,0.02710,9.210,0.07290,0.024200,TWC,Three-way catalyst,N,,,N,No averaging
2020,aston martin,ASX,Aston Martin,Vantage V8,600TT6106,0,4.000,KASXV04.0AES,Car,503,8,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.93,24.1,1,Not eqipped,KASX10053301,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0085000,0.0800000,259.0400000,0.0440000,,0.0029000,,34.3,MPG,,,,,-9.4200000,-8.1700000,-2.1700000,40.940,0.0169,0.02710,9.210,0.07290,0.024200,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,228i xDrive Gran Coupe,7D46114,0,2.000,LBMXJ02.0B4X,Both,228,4,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062748,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0073892,0.1843343,296.4722894,0.0048707,,0.0011585,0.0008847,29.7,MPG,27.8056412,29.7824520,30.7947359,,0.8247190,0.6517522,-0.5508383,41.300,-0.1050,0.01965,0.300,0.09200,0.016930,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,228i xDrive Gran Coupe,7D46114,0,2.000,LBMXJ02.0B4X,Both,228,4,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062749,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004115,0.0010223,182.9377615,0.0036324,,0.0000395,,48.0,MPG,,,,,-0.9458230,-1.4655840,-1.1639887,41.300,-0.1050,0.01965,0.300,0.09200,0.016930,TWC,Three-way catalyst,N,,,N,No averaging
