ZIPCode,Battery Electric,Diesel,Ethanol,Gasoline,Fuel Cell,Hybrid Gas,Plug-in Hybrid,Natural Gas,Other
90001,13,837,1258,32476,0,484,58,11,11
90002,20,540,1071,29300,0,436,29,6,5
90003,19,671,1334,39247,2,617,37,21,3
90004,268,364,581,31260,12,2004,274,8,3
90005,77,167,296,16364,3,908,115,5,1
90006,54,344,619,27373,3,1012,93,8,2
90007,93,355,474,16822,1,524,50,6,3
90008,123,158,571,18513,1,690,128,6,2
90009,4,104,73,926,1,23,3,14,0
90010,79,211,285,6017,2,231,44,2,0
90011,27,858,1956,54886,0,817,41,26,9
90012,790,3900,2068,23215,13,2725,183,4095,281
90013,143,400,128,4146,0,312,65,3,4
90014,48,97,87,3196,1,183,53,2,0
90015,126,325,298,11227,6,460,109,6,1
90016,119,384,859,29665,6,1295,155,11,5
90017,574,143,380,11023,5,454,113,5,4
90018,100,434,790,29756,3,982,101,6,5
90019,228,359,845,36373,10,2202,301,20,4
90020,103,211,267,18488,3,1265,137,8,2
90021,48,1164,234,2469,0,106,41,6,1
90022,32,940,1534,39907,0,677,53,9,14
90023,28,1190,1048,26264,1,416,46,27,6
90024,494,218,287,17676,15,1351,388,4,0
90025,467,330,538,27304,29,2256,418,7,0
90026,318,456,704,35403,4,2709,375,11,6
90027,415,349,461,25497,6,2636,437,5,2
90028,129,194,391,15220,1,1122,119,5,0
90029,75,207,366,18064,3,1069,95,4,6
90030,0,2,3,97,0,0,1,0,0
90031,93,486,594,22268,4,874,93,8,2
90032,173,649,817,28755,7,900,131,23,1
90033,26,457,775,23776,2,560,43,14,1
90034,369,273,767,34471,7,2722,388,13,3
90035,256,193,347,17002,9,1497,275,8,0
90036,290,232,380,22136,11,1977,404,4,1
90037,29,452,997,33648,0,651,35,14,11
90038,95,527,444,15016,0,833,135,0,3
90039,317,451,401,19393,4,1774,383,10,1
90040,52,1591,649,10228,1,209,40,49,2
90041,185,273,422,17871,1,1243,226,11,3
90042,261,462,922,36952,6,2041,326,8,6
90043,128,317,1042,28804,3,988,142,2,4
90044,29,758,1696,51575,2,826,67,26,11
90045,495,786,11094,116993,20,4080,408,144,2
90046,627,627,839,30537,16,2743,598,7,2
90047,51,467,1179,32925,5,632,91,58,204
90048,291,201,199,14104,11,1281,299,2,2
90049,1027,466,391,23882,22,2054,689,26,30
90050,0,4,3,152,0,2,0,0,0
90051,1,150,13,199,0,2,2,1,0
90052,0,1,0,7,0,0,0,0,0
90053,2,2,2,64,0,2,0,1,0
90054,5,38,75,368,0,21,0,7,0
90055,2,0,0,39,0,0,0,0,0
90056,103,88,173,6565,3,381,81,5,1
90057,143,118,372,17567,3,698,53,4,1
90058,57,1806,314,3628,0,114,29,4,2
90059,19,556,956,23766,0,437,31,16,3
90060,0,8,2,92,0,1,0,1,0
90061,18,525,652,16965,0,292,24,5,6
90062,10,277,606,20162,1,417,55,17,4
90063,112,1733,4088,37823,3,1293,158,32,29
90064,506,346,443,19003,11,1650,402,7,0
90065,330,687,903,30244,5,1808,307,414,131
90066,597,501,856,35948,23,2975,620,13,4
90067,214,194,88,3917,2,270,95,4,0
90068,456,211,259,14607,8,1449,386,4,1
90069,376,160,258,14726,7,1122,285,2,2
90070,0,1,1,33,0,4,0,0,0
90071,22,51,59,572,0,21,19,1,0
90072,0,1,0,31,0,2,0,0,0
90073,2,4,3,79,0,1,0,0,0
90074,0,0,0,8,0,0,0,0,0
90075,0,2,2,102,0,2,0,0,0
90076,0,0,0,71,0,2,1,0,0
90077,359,117,127,6608,9,495,179,2,0
90078,4,4,6,372,1,27,3,0,0
90079,1,4,4,53,0,3,0,0,0
90080,0,0,0,2,0,0,0,0,0
90081,0,1,1,46,0,0,1,0,0
90082,1,0,1,60,0,0,0,0,0
90083,0,1,2,108,0,4,0,0,0
90084,0,0,1,3,0,0,0,0,0
90086,1,70,10,200,0,12,1,1,0
90087,0,1,4,46,0,0,0,0,0
90088,0,0,1,4,0,0,0,0,0
90089,83,15,30,386,0,16,4,0,0
90090,0,1,1,7,0,0,0,1,0
90091,0,14,5,80,0,1,1,0,0
90093,3,1,3,132,0,8,3,0,0
90094,286,63,77,5760,5,446,141,1,0
90095,323,30,257,453,0,36,6,33,0
90096,0,0,4,45,0,0,0,0,0
90097,0,0,0,1,0,0,0,0,0
90099,0,0,0,3,0,0,0,0,0
90101,0,0,0,5,0,0,0,0,0
90102,0,0,0,1,0,0,0,0,0
90103,0,0,0,3,0,0,0,0,0
90185,0,0,0,1,0,0,0,0,0
90189,0,0,1,1,0,0,0,0,0
90201,55,1467,2141,57249,3,938,88,31,21
90202,0,86,10,160,0,1,0,0,0
90209,47,19,16,624,0,40,12,0,0
90210,753,260,320,16692,9,829,342,19,2
90211,209,156,163,7770,3,513,132,0,0
90212,247,162,174,9257,4,682,170,0,0
90213,0,5,8,336,0,19,4,1,0
90220,67,1556,1537,33191,2,458,66,35,6
90221,34,1955,1657,33245,0,376,41,39,6
90222,7,404,754,18960,1,288,24,5,0
90223,0,2,1,57,0,1,0,0,0
90224,1,13,11,271,0,3,0,0,0
90230,266,307,672,21763,16,1783,290,9,3
90231,2,4,18,388,0,17,1,1,0
90232,275,389,350,11306,6,1009,194,95,2
90233,0,0,0,4,0,0,0,0,0
90239,1,21,10,281,0,5,2,0,0
90240,99,653,659,19208,1,580,134,15,0
